compound_name,@ SMILES,@@ SMILES,Class,colour,Mr_gmol-1,Number,Other_names
formaldehyde,C=O,C=O,C1_Class_I,#0917e5,30.03,1,form;H2C=O;formaldehyde_concentration;Formaldehyde;HCHO
formic_acid,O=CO,O=CO,Carboxylic_acid,#040404,46,2,;
glycolaldehyde,O=CCO,O=CCO,C2_Class_I,#6d1df1,60.05,3,;
dihydroxyacetone,O=C(CO)CO,O=C(CO)CO,C3_Class_II,#e7a529,90.08,4,DHA;Dihydroxyacetone
glyceraldehyde,O=C[C@H](O)CO,O=C[C@@H](O)CO,C3_Class_I,#d3b237,90.08,5,GA;
glycerol,OCC(O)CO,OCC(O)CO,C3_alcohol,#f79a15,92.09,6,;
erythritol,OC[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)CO,C4_alcohol,#e0e3e1,112.12,7,;
threitol,OC[C@@H](O)[C@H](O)CO,OC[C@H](O)[C@@H](O)CO,C4_alcohol,#e0e3e1,112.12,8,;
aldotriose_alpha_branched,O=CC(O)(CO)CO,O=CC(O)(CO)CO,C4_Class_II,#44AAAA,120.1,9,;
erythrose,O=C[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@@H](O)CO,C4_Class_I,#77AADD,120.1,10,;
erythrulose,O=C(CO)[C@H](O)CO,O=C(CO)[C@@H](O)CO,C4_Class_II,#117777,120.1,11,;
glycolaldehyde_dimer,OC1COC(O)CO1,CC1COC(C)CO1,Dimer,#6d1df1,120.1,12,glycolaldehyde dimer;
threose,O=C[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)CO,C4_Class_I,#525fb7,120.1,13,;
2-ketotetrose_alpha_branch,O=C(CO)C(O)(CO)CO,O=C(CO)C(O)(CO)CO,C5_Class_III,#a3604b,150.13,14,;
3-ketopentose_anti,O=C([C@H](O)CO)[C@H](O)CO,O=C([C@@H](O)CO)[C@@H](O)CO,C5_Class_III,#a3604b,150.13,15,;
3-ketopentose_syn,O=C([C@@H](O)CO)[C@H](O)CO,O=C([C@H](O)CO)[C@@H](O)CO,C5_Class_III,#a3604b,150.13,16,;
aldotetrose_alpha_branch_anti,O=C[C@@](O)(CO)[C@H](O)CO,O=C[C@](O)(CO)[C@@H](O)CO,C5_Class_IV,#f53f06,150.13,17,;
aldotetrose_alpha_branch_syn,O=C[C@](O)(CO)[C@H](O)CO,O=C[C@@](O)(CO)[C@@H](O)CO,C5_Class_IV,#f53f06,150.13,18,;
aldotetrose_beta_branch,O=C[C@H](O)C(O)(CO)CO,O=C[C@@H](O)C(O)(CO)CO,C5_Class_V,#f53f06,150.13,19,;
arabinose,O=C[C@@H](O)[C@H](O)[C@H](O)CO,O=C[C@H](O)[C@@H](O)[C@@H](O)CO,C5_Class_I,#DD7790,150.13,20,;
lyxose,O=C[C@@H](O)[C@@H](O)[C@H](O)CO,O=C[C@H](O)[C@H](O)[C@@H](O)CO,C5_Class_I,#771124,150.13,21,;
ribose,O=C[C@H](O)[C@H](O)[C@H](O)CO,O=C[C@@H](O)[C@@H](O)[C@@H](O)CO,C5_Class_I,#AA4457,150.13,22,Ribose;ribose_concentration;
ribulose,O=C(CO)[C@H](O)[C@H](O)CO,O=C(CO)[C@@H](O)[C@@H](O)CO,C5_Class_II,#eeb29f,150.13,23,;
xylose,O=C[C@H](O)[C@@H](O)[C@H](O)CO,O=C[C@@H](O)[C@H](O)[C@@H](O)CO,C5_Class_I,#cd0d3c,150.13,24,;
xylulose,O=C(CO)[C@@H](O)[C@H](O)CO,O=C(CO)[C@H](O)[C@@H](O)CO,C5_Class_II,#eeb29f,150.13,25,;
arabitol,OC[C@H](O)C(O)[C@@H](O)CO,OC[C@@H](O)C(O)[C@H](O)CO,C5_alcohol,#f05094,152.15,26,;
ribitol,OC[C@H](O)[C@H](O)[C@H](O)CO,OC[C@@H](O)[C@@H](O)[C@@H](O)CO,C5_alcohol,#ff0240,152.15,27,;
xylitol,OC[C@H](O)[C@@H](O)[C@H](O)CO,OC[C@@H](O)[C@H](O)[C@@H](O)CO,C5_alcohol,#b80d56,152.15,28,;
dodecane,CCCCCCCCCCCC,CCCCCCCCCCCC,Internal_standard,#040404,170.2,29,;
2-ketopentose_alpha_branch_RR,O=C(CO)[C@](O)(CO)[C@H](O)CO,O=C(CO)[C@@](O)(CO)[C@@H](O)CO,C6_Class_III,#6ef1c9,180.16,30,;
2-ketopentose_alpha_branch_RS,O=C(CO)[C@@](O)(CO)[C@H](O)CO,O=C(CO)[C@](O)(CO)[C@@H](O)CO,C6_Class_III,#6ef1c9,180.16,31,;
2-ketopentose_beta_branch,O=C(CO)[C@H](O)C(O)(CO)CO,O=C(CO)[C@@H](O)C(O)(CO)CO,C6_Class_III,#6ef1c9,180.16,32,;
3-ketohexose_RRS,O=C([C@@H](O)CO)[C@H](O)[C@H](O)CO,O=C([C@H](O)CO)[C@@H](O)[C@@H](O)CO,C6_Class_III,#6ef1c9,180.16,33,;
3-ketohexose_RSS,O=C([C@@H](O)CO)[C@@H](O)[C@H](O)CO,O=C([C@H](O)CO)[C@H](O)[C@@H](O)CO,C6_Class_III,#6ef1c9,180.16,34,;
3-ketohexose_SRS,O=C([C@H](O)CO)[C@H](O)[C@H](O)CO,O=C([C@@H](O)CO)[C@@H](O)[C@@H](O)CO,C6_Class_III,#6ef1c9,180.16,35,;
3-ketohexose_SSR,O=C([C@@H](O)[C@@H](O)CO)[C@H](O)CO,O=C([C@H](O)[C@H](O)CO)[C@@H](O)CO,C6_Class_III,#6ef1c9,180.16,36,;
