Experiment_code,GCMS_Calibration_file,HPLC_Calibration_file,GC_Calibration_file
FRN050A,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN050B,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN051A,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN051B,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN052A,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN052B,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN054A,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN054B,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN054C,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN055B,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN057A,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN060A,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN060B,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN059A,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN059B,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN061A,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN061B,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN062A,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN062B,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN062C,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN062D,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN063A,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN063B,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN063C,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN063D,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN063E,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN067A,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN067B,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN067C,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN067D,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN067E,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN067F,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN067G,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN067H,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN067I,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN067J,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN067K,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN067L,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN068A,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN068B,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN068C,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN068D,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN068E,2019_12_02_GCMS_Calibrations.csv,2019_12_02_HPLC_GIST_Calibrations.csv,None
FRN071A,2020_02_18_GCMS_Calibration.csv,2020_02_18_HPLC_GIST_Calibrations.csv,None
FRN071B,2020_02_18_GCMS_Calibration.csv,2020_02_18_HPLC_GIST_Calibrations.csv,None
FRN071C,2020_02_18_GCMS_Calibration.csv,2020_02_18_HPLC_GIST_Calibrations.csv,None
FRN071D,2020_02_18_GCMS_Calibration.csv,2020_02_18_HPLC_GIST_Calibrations.csv,None
FRN073A,2020_02_18_GCMS_Calibration.csv,2020_02_18_HPLC_GIST_Calibrations.csv,None
FRN073B,2020_02_18_GCMS_Calibration.csv,2020_02_18_HPLC_GIST_Calibrations.csv,None
FRN073C,2020_02_18_GCMS_Calibration.csv,2020_02_18_HPLC_GIST_Calibrations.csv,None
FRN073D,2020_02_18_GCMS_Calibration.csv,2020_02_18_HPLC_GIST_Calibrations.csv,None
FRN073E,2020_02_18_GCMS_Calibration.csv,2020_02_18_HPLC_GIST_Calibrations.csv,None
FRN073F,2020_02_18_GCMS_Calibration.csv,2020_02_18_HPLC_GIST_Calibrations.csv,None
FRN077A,2020_02_18_GCMS_Calibration.csv,2020_02_18_HPLC_GIST_Calibrations.csv,None
FRN077B,2020_02_18_GCMS_Calibration.csv,2020_02_18_HPLC_GIST_Calibrations.csv,None
FRN077C,2020_02_18_GCMS_Calibration.csv,2020_02_18_HPLC_GIST_Calibrations.csv,None
FRN077D,2020_02_18_GCMS_Calibration.csv,2020_02_18_HPLC_GIST_Calibrations.csv,None
FRN077E,2020_02_18_GCMS_Calibration.csv,2020_02_18_HPLC_GIST_Calibrations.csv,None
FRN087A,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN087B,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN087C,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN087D,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN087E,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN088A,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN088B,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN088C,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN089A,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN089B,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN089C,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN089D,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN090A,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN090B,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN090C,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN090D,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN091,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN092A,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN092B,2020_03_16_GCMS_Calibrations.csv,2020_03_16_HPLC_GIST_Calibrations.csv,None
FRN093A,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN093B,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN093C,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN094A,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN094B,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN094C,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN097A,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN097B,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN097C,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN097D,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN097E,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN097F,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN097G,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN097H,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN097I,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN097J,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN097K,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN097L,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN097M,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN097N,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN097O,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN098A,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN098B,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN098C,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN098D,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN098E,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN098F,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN098G,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN098H,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN098I,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN098J,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN099A,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN099B,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN099C,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN099D,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN099E,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN099F,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN099G,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN100A,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN100B,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN100C,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN103,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN104A,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN104B,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN105A,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN105B,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN106A,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN106B,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN106C,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN106D,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN106E,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN107A,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN107B,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN107C,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN107D,2020_03_16_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
FRN108,2021_03_29_GCMS_Calibrations.csv,2020_05_01_HPLC_GWS_Calibrations.csv,None
allose_1,2020_03_16_GCMS_Calibrations.csv,None,None
allose_2,2020_03_16_GCMS_Calibrations.csv,None,None
allose_3,2020_03_16_GCMS_Calibrations.csv,None,None
altrose_1,2020_03_16_GCMS_Calibrations.csv,None,None
altrose_2,2020_03_16_GCMS_Calibrations.csv,None,None
altrose_3,2020_03_16_GCMS_Calibrations.csv,None,None
galactoheptose_1,2020_03_16_GCMS_Calibrations.csv,None,None
galactoheptose_2,2020_03_16_GCMS_Calibrations.csv,None,None
galactoheptose_3,2020_03_16_GCMS_Calibrations.csv,None,None
sorbose_1,2020_03_16_GCMS_Calibrations.csv,None,None
sorbose_2,2020_03_16_GCMS_Calibrations.csv,None,None
